,Price,New Price Roadworthy,Road Tax / 3 Months,Body Type,Transmission,Number Of Seats,Segment,Introduction,End,Drive Wheel ,Engine/motor Type,Fuel Type,Power,Total Max. Power (kW),Total Max. Power (hp),Max Torque,Engine Type,Max Power,Max. Power KW,Max. Power Hp,Number Of Engines,Battery Type,Battery Capacity,Battery Voltage,Capacity,Charging Time,Fast Charging Capability,Fast Charging Time,Top Speed,Acceleration 0-100 Km / H,Co2 Emissions,Energy Label,Power Consumption,Battery Range,Front Suspension,Rear Suspension,Front Stabilizer,Rear Stabilizer,Front Brakes,Rear Brakes,Front Tire Size,Rear Tire Size,Turning Circle,image,url,Cylinders,Valves Per Cylinder,Engine Capacity,Bore X Stroke,Compression Ratio,Power (kW),Power (hp),Max. Power Rpm,Max Torque Rpm,Fuel System,Valve Actuation,Turbo,Catalyst,Fuel Tank Capacity,Practice Consumption Monitor,Urban Consumption,Extra-urban Consumption,Combined Consumption,Low Consumption,Medium Consumption,High Consumption,Very High Consumption,1st Gear,2nd Gear,3rd Gear,4th Gear,5th Gear,6th Gear,7th Gear,8th Gear,9th Gear,Reverse Gear,Final Drive,Rpm At 120 Km/h (theoretical)
Audi A4 Allroad 2.0 TDI 170hp quattro 2009,€ 52.550,n/a,€ 428 - € 455,"5-doors, station wagon",6 speed manual transmission,5,,april 2009,november 2011,front+rear,fuel engine,diesel,125 kw (170 hp),125,170,350 nm,,125 kw (170 hp),,,,,,,,,,,213 km/h,"8,9 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,255/55r17,255/55r17,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4-allroad_147_1.jpg, https://www.cars-data.com/en/audi-a4-allroad-2-0-tdi-170hp-quattro-specs/3295,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,5 :1",125,170,4200 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,64 l,n.b.,"7,7 l/100km","5,7 l/100km",,,,,,,,,,,,,,,,,
Audi A4 Allroad 2.0 TDI 170hp quattro Pro Line 2009,€ 55.750,n/a,€ 428 - € 455,"5-doors, station wagon",6 speed manual transmission,5,,april 2009,november 2011,front+rear,fuel engine,diesel,125 kw (170 hp),125,170,350 nm,,125 kw (170 hp),,,,,,,,,,,213 km/h,"8,9 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,255/55r17,255/55r17,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4-allroad_147_1.jpg, https://www.cars-data.com/en/audi-a4-allroad-2-0-tdi-170hp-quattro-pro-line-specs/3296,"4, in line",4,1968 cc,"81,0 x 95,5 mm","16,5 :1",125,170,4200 tpm,1750 tpm,common rail,dohc,"yes, with intercooler",particle filter,64 l,n.b.,"7,7 l/100km","5,7 l/100km",,,,,,,,,,,,,,,,,
Audi A4 Allroad 3.0 TDI quattro 2009,€ 65.465,n/a,€ 496 - € 529,"5-doors, station wagon",7 speed automatic,5,,april 2009,november 2011,front+rear,fuel engine,diesel,176 kw (240 hp),176,240,500 nm,,176 kw (240 hp),,,,,,,,,,,236 km/h,"6,4 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,255/55r17,255/55r17,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4-allroad_147_1.jpg, https://www.cars-data.com/en/audi-a4-allroad-3-0-tdi-quattro-specs/3298,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,8 :1",176,240,4000 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,64 l,n.b.,"8,7 l/100km","6,1 l/100km",,,,,,,,,,,,,,,,,
Audi A4 Allroad 3.0 TDI quattro Pro Line 2009,€ 68.665,n/a,€ 496 - € 529,"5-doors, station wagon",7 speed automatic,5,,april 2009,november 2011,front+rear,fuel engine,diesel,176 kw (240 hp),176,240,500 nm,,176 kw (240 hp),,,,,,,,,,,236 km/h,"6,4 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,255/55r17,255/55r17,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a4-allroad_147_1.jpg, https://www.cars-data.com/en/audi-a4-allroad-3-0-tdi-quattro-pro-line-specs/3300,"6, v engine",4,2967 cc,"83,0 x 91,4 mm","16,8 :1",176,240,4000 tpm,1500 tpm,common rail,dohc,"yes, with intercooler",particle filter,64 l,n.b.,"8,7 l/100km","6,1 l/100km",,,,,,,,,,,,,,,,,
Audi S5 Cabriolet TFSI quattro 2020,€ 110.020,€ 111.260,€ 263 - € 296,"2-doors, convertible",8 speed automatic with double clutch,4,g (sport),january 2020,leverbaar,front+rear,fuel engine,gasoline,260 kw (354 hp),260,354,500 nm,,260 kw (354 hp),,,,,,,,,,,250 km/h,"5,1 s",209 g/km,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s5-cabriolet_4636_1.jpg, https://www.cars-data.com/en/audi-s5-cabriolet-tfsi-quattro-specs/93229,"6, v engine",4,2995 cc,n.b.,n.b.,260,354,5400 tpm,1370 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"11,9 l/100km","7,0 l/100km","9,2 l/100km",,,,,,,,,,,,,,,,
Audi S5 Cabriolet 3.0 TFSI quattro 2017,€ 94.740,n/a,€ 263 - € 296,"2-doors, convertible",8 speed automatic,4,g (sport),january 2017,august 2018,front+rear,fuel engine,gasoline,260 kw (354 hp),260,354,500 nm,,260 kw (354 hp),,,,,,,,,,,250 km/h,"5,1 s",,f,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s5-cabriolet_3728_8.jpg, https://www.cars-data.com/en/audi-s5-cabriolet-3-0-tfsi-quattro-specs/74971,"6, v engine",4,2995 cc,"84,5 x 89,0 mm","11,2 :1",260,354,5400 tpm,1370 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"10,2 l/100km","6,2 l/100km",,,,,,"4,71:1","3,14:1","2,11:1","1,67:1","1,29:1","1,00:1","0,84:1","0,67:1",,"3,32:1","2,85:1",1.850 tpm
Audi S5 Cabriolet 3.0 TFSI quattro 2011,€ 87.860,n/a,€ 285 - € 320,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),august 2011,june 2015,front+rear,fuel engine,gasoline,245 kw (333 hp),245,333,440 nm,,245 kw (333 hp),,,,,,,,,,,250 km/h,"5,4 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s5-cabriolet_161_1.jpg, https://www.cars-data.com/en/audi-s5-cabriolet-3-0-tfsi-quattro-specs/3606,"6, v engine",4,2995 cc,"84,5 x 89,0 mm","10,3 :1",245,333,5500 tpm,2900 tpm,direct injection,dohc,"yes, with intercooler",regular,61 l,"11,2 l/100km (1)","11,2 l/100km","6,9 l/100km",,,,,,"3,69:1","2,15:1","1,41:1","1,03:1","0,79:1","0,63:1","0,52:1",,,"2,94:1","3,88:1",1.950 tpm
Audi S5 Cabriolet 3.0 TFSI quattro Pro Line 2011,€ 91.410,n/a,€ 285 - € 320,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),august 2011,june 2015,front+rear,fuel engine,gasoline,245 kw (333 hp),245,333,440 nm,,245 kw (333 hp),,,,,,,,,,,250 km/h,"5,4 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s5-cabriolet_161_1.jpg, https://www.cars-data.com/en/audi-s5-cabriolet-3-0-tfsi-quattro-pro-line-specs/3607,"6, v engine",4,2995 cc,"84,5 x 89,0 mm","10,3 :1",245,333,5500 tpm,2900 tpm,direct injection,dohc,"yes, with intercooler",regular,61 l,"11,2 l/100km (1)","11,2 l/100km","6,9 l/100km",,,,,,"3,69:1","2,15:1","1,41:1","1,03:1","0,79:1","0,63:1","0,52:1",,,"2,94:1","3,88:1",1.950 tpm
Audi S5 Cabriolet 3.0 TFSI quattro 2009,€ 84.690,n/a,€ 285 - € 320,"2-doors, convertible",7 speed automatic,4,g (sport),august 2009,august 2011,front+rear,fuel engine,gasoline,245 kw (333 hp),245,333,440 nm,,245 kw (333 hp),,,,,,,,,,,250 km/h,"5,6 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s5-cabriolet_160_1.jpg, https://www.cars-data.com/en/audi-s5-cabriolet-3-0-tfsi-quattro-specs/3604,"6, v engine",4,2995 cc,"84,5 x 89,0 mm","10,3 :1",245,333,5500 tpm,2900 tpm,direct injection,dohc,"yes, with intercooler",regular,65 l,n.b.,"13,8 l/100km","7,3 l/100km",,,,,,,,,,,,,,,,,
Audi S5 Cabriolet 3.0 TFSI quattro Pro Line 2009,€ 89.140,n/a,€ 285 - € 320,"2-doors, convertible",7 speed automatic,4,g (sport),august 2009,august 2011,front+rear,fuel engine,gasoline,245 kw (333 hp),245,333,440 nm,,245 kw (333 hp),,,,,,,,,,,250 km/h,"5,6 s",,g,n/a,n/a,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,4 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s5-cabriolet_160_1.jpg, https://www.cars-data.com/en/audi-s5-cabriolet-3-0-tfsi-quattro-pro-line-specs/3605,"6, v engine",4,2995 cc,"84,5 x 89,0 mm","10,3 :1",245,333,5500 tpm,2900 tpm,direct injection,dohc,"yes, with intercooler",regular,65 l,n.b.,"13,8 l/100km","7,3 l/100km",,,,,,,,,,,,,,,,,
Audi A5 Cabriolet 35 TFSI Pro Line 2020,€ 55.770,€ 57.010,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),july 2020,leverbaar,front,fuel engine,gasoline,110 kw (150 hp),110,150,270 nm,,110 kw (150 hp),,,,,,,,,,,219 km/h,"9,8 s",154 g/km,c,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-35-tfsi-pro-line-specs/90853,"4, in line",4,1984 cc,"82,5 x 92,8 mm","10,5 :1",110,150,3900 tpm,1350 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,n.b.,"7,6 l/100km","4,9 l/100km","6,5 l/100km",,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,23:1",1.750 tpm
Audi A5 Cabriolet 35 TFSI Business edition 2020,€ 58.050,€ 59.290,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),july 2020,leverbaar,front,fuel engine,gasoline,110 kw (150 hp),110,150,270 nm,,110 kw (150 hp),,,,,,,,,,,219 km/h,"9,8 s",161 g/km,c,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-35-tfsi-business-edition-specs/90854,"4, in line",4,1984 cc,"82,5 x 92,8 mm","10,5 :1",110,150,3900 tpm,1350 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,n.b.,"7,9 l/100km","5,3 l/100km","7,0 l/100km",,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,23:1",1.750 tpm
Audi A5 Cabriolet 35 TFSI S edition 2020,€ 61.040,€ 62.280,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),july 2020,leverbaar,front,fuel engine,gasoline,110 kw (150 hp),110,150,270 nm,,110 kw (150 hp),,,,,,,,,,,219 km/h,"9,8 s",161 g/km,c,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-35-tfsi-s-edition-specs/90855,"4, in line",4,1984 cc,"82,5 x 92,8 mm","10,5 :1",110,150,3900 tpm,1350 tpm,direct injection,dohc,"yes, with intercooler",regular,54 l,n.b.,"7,9 l/100km","5,3 l/100km","7,0 l/100km",,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,23:1",1.750 tpm
Audi A5 Cabriolet 40 TFSI Pro Line 2020,€ 60.860,n/a,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),january 2020,september 2020,front,fuel engine,gasoline,140 kw (190 hp),140,190,320 nm,,140 kw (190 hp),,,,,,,,,,,237 km/h,"7,9 s",162 g/km,c,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-40-tfsi-pro-line-specs/90856,"4, in line",4,1984 cc,"82,5 x 92,8 mm","11,7 :1",140,190,4200 tpm,1450 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,4 l/100km","4,9 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,23:1",1.750 tpm
Audi A5 Cabriolet 40 TFSI Business edition 2020,€ 63.220,n/a,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),january 2020,september 2020,front,fuel engine,gasoline,140 kw (190 hp),140,190,320 nm,,140 kw (190 hp),,,,,,,,,,,237 km/h,"7,9 s",168 g/km,c,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-40-tfsi-business-edition-specs/90857,"4, in line",4,1984 cc,"82,5 x 92,8 mm","11,7 :1",140,190,4200 tpm,1450 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,4 l/100km","4,9 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,23:1",1.750 tpm
Audi A5 Cabriolet 40 TFSI S edition 2020,€ 66.210,n/a,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),january 2020,september 2020,front,fuel engine,gasoline,140 kw (190 hp),140,190,320 nm,,140 kw (190 hp),,,,,,,,,,,237 km/h,"7,9 s",169 g/km,d,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-40-tfsi-s-edition-specs/90858,"4, in line",4,1984 cc,"82,5 x 92,8 mm","11,7 :1",140,190,4200 tpm,1450 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,4 l/100km","4,9 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,23:1",1.750 tpm
Audi A5 Cabriolet 40 TFSI Pro Line 2020,€ 60.370,€ 61.610,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),september 2020,leverbaar,front,fuel engine,gasoline,150 kw (204 hp),150,204,320 nm,,150 kw (204 hp),,,,,,,,,,,237 km/h,"7,5 s",154 g/km,c,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-40-tfsi-pro-line-specs/90859,"4, in line",4,1984 cc,"82,5 x 92,8 mm","12,2 :1",150,204,4475 tpm,1450 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,4 l/100km","5,1 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,23:1",1.750 tpm
Audi A5 Cabriolet 40 TFSI Business edition 2020,€ 62.830,€ 64.070,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),september 2020,leverbaar,front,fuel engine,gasoline,150 kw (204 hp),150,204,320 nm,,150 kw (204 hp),,,,,,,,,,,237 km/h,"7,5 s",161 g/km,c,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-40-tfsi-business-edition-specs/90860,"4, in line",4,1984 cc,"82,5 x 92,8 mm","12,2 :1",150,204,4475 tpm,1450 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,4 l/100km","5,1 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,23:1",1.750 tpm
Audi A5 Cabriolet 40 TFSI S edition 2020,€ 65.720,€ 66.960,€ 221 - € 248,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),september 2020,leverbaar,front,fuel engine,gasoline,150 kw (204 hp),150,204,320 nm,,150 kw (204 hp),,,,,,,,,,,237 km/h,"7,5 s",161 g/km,c,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-40-tfsi-s-edition-specs/90861,"4, in line",4,1984 cc,"82,5 x 92,8 mm","12,2 :1",150,204,4475 tpm,1450 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,4 l/100km","5,1 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,23:1",1.750 tpm
Audi A5 Cabriolet 40 TFSI quattro Pro Line 2020,€ 63.100,€ 64.340,€ 242 - € 272,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),september 2020,leverbaar,front+rear,fuel engine,gasoline,150 kw (204 hp),150,204,320 nm,,150 kw (204 hp),,,,,,,,,,,234 km/h,"7,1 s",155 g/km,c,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-40-tfsi-quattro-pro-line-specs/90862,"4, in line",4,1984 cc,"82,5 x 92,8 mm","12,2 :1",150,204,4475 tpm,1450 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,8 l/100km","5,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,41:1",1.850 tpm
Audi A5 Cabriolet 40 TFSI quattro Business edition 2020,€ 65.760,€ 67.000,€ 242 - € 272,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),september 2020,leverbaar,front+rear,fuel engine,gasoline,150 kw (204 hp),150,204,320 nm,,150 kw (204 hp),,,,,,,,,,,234 km/h,"7,1 s",163 g/km,c,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-40-tfsi-quattro-business-edition-specs/90863,"4, in line",4,1984 cc,"82,5 x 92,8 mm","12,2 :1",150,204,4475 tpm,1450 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,8 l/100km","5,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,41:1",1.850 tpm
Audi A5 Cabriolet 40 TFSI quattro S edition 2020,€ 68.450,€ 69.690,€ 242 - € 272,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),september 2020,leverbaar,front+rear,fuel engine,gasoline,150 kw (204 hp),150,204,320 nm,,150 kw (204 hp),,,,,,,,,,,234 km/h,"7,1 s",163 g/km,c,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-40-tfsi-quattro-s-edition-specs/90864,"4, in line",4,1984 cc,"82,5 x 92,8 mm","12,2 :1",150,204,4475 tpm,1450 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"7,8 l/100km","5,0 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,41:1",1.850 tpm
Audi A5 Cabriolet 45 TFSI quattro Pro Line 2020,€ 68.860,n/a,€ 242 - € 272,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),january 2020,september 2020,front+rear,fuel engine,gasoline,180 kw (245 hp),180,245,370 nm,,180 kw (245 hp),,,,,,,,,,,250 km/h,"6,5 s",175 g/km,d,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-45-tfsi-quattro-pro-line-specs/90865,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",180,245,5000 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"8,6 l/100km","5,5 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,41:1",1.850 tpm
Audi A5 Cabriolet 45 TFSI quattro Business edition 2020,€ 71.220,n/a,€ 242 - € 272,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),january 2020,september 2020,front+rear,fuel engine,gasoline,180 kw (245 hp),180,245,370 nm,,180 kw (245 hp),,,,,,,,,,,250 km/h,"6,5 s",181 g/km,d,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-45-tfsi-quattro-business-edition-specs/90866,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",180,245,5000 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"8,6 l/100km","5,5 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,41:1",1.850 tpm
Audi A5 Cabriolet 45 TFSI quattro S edition 2020,€ 74.210,n/a,€ 242 - € 272,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),january 2020,september 2020,front+rear,fuel engine,gasoline,180 kw (245 hp),180,245,370 nm,,180 kw (245 hp),,,,,,,,,,,250 km/h,"6,5 s",182 g/km,d,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-45-tfsi-quattro-s-edition-specs/90867,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",180,245,5000 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"8,6 l/100km","5,5 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,41:1",1.850 tpm
Audi A5 Cabriolet 45 TFSI quattro Pro Line 2020,€ 70.290,€ 71.530,€ 242 - € 272,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),september 2020,leverbaar,front+rear,fuel engine,gasoline,195 kw (265 hp),195,265,370 nm,,195 kw (265 hp),,,,,,,,,,,250 km/h,"6,0 s",183 g/km,d,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,225/50r17,225/50r17,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-45-tfsi-quattro-pro-line-specs/90868,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",195,265,5250 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"9,1 l/100km","5,8 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,41:1",1.850 tpm
Audi A5 Cabriolet 45 TFSI quattro Business edition 2020,€ 72.740,€ 73.980,€ 242 - € 272,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),september 2020,leverbaar,front+rear,fuel engine,gasoline,195 kw (265 hp),195,265,370 nm,,195 kw (265 hp),,,,,,,,,,,250 km/h,"6,0 s",190 g/km,e,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-45-tfsi-quattro-business-edition-specs/90869,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",195,265,5250 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"9,1 l/100km","5,8 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,41:1",1.850 tpm
Audi A5 Cabriolet 45 TFSI quattro S edition 2020,€ 75.640,€ 76.880,€ 242 - € 272,"2-doors, convertible",7 speed automatic with double clutch,4,g (sport),september 2020,leverbaar,front+rear,fuel engine,gasoline,195 kw (265 hp),195,265,370 nm,,195 kw (265 hp),,,,,,,,,,,250 km/h,"6,0 s",191 g/km,e,n/a,,coil springs,coil springs,yes,yes,ventilated discs,discs,245/40r18,245/40r18,"11,5 m",https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a5-cabriolet_4597_1.jpg, https://www.cars-data.com/en/audi-a5-cabriolet-45-tfsi-quattro-s-edition-specs/90870,"4, in line",4,1984 cc,"82,5 x 92,8 mm","9,6 :1",195,265,5250 tpm,1600 tpm,direct injection,dohc,"yes, with intercooler",regular,58 l,n.b.,"9,1 l/100km","5,8 l/100km",,,,,,"3,19:1","2,19:1","1,52:1","1,06:1","0,74:1","0,56:1","0,43:1",,,"2,75:1","4,41:1",1.850 tpm
