,image,url,Price,Top Speed,Acceleration 0-100 Km / H,Engine Capacity,Introduction,End,Body Type,Transmission,Segment,Drive Wheel ,Engine/motor Type,Fuel Type,Energy Label
Audi S5 Sportback TDI quattro 2020,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s5-sportback_4638_1.jpg, https://www.cars-data.com/en/audi-s5-sportback-tdi-quattro-specs/93235,100.51,250.0,49.0,2967.0,2020-01-01,2023-06-01,"5-doors, hatchback",8 speed automatic with double clutch,g (sport),front,fuel engine,diesel,f
Audi S5 Sportback 3.0 TFSI quattro 2017,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s5-sportback_3723_1.jpg, https://www.cars-data.com/en/audi-s5-sportback-3-0-tfsi-quattro-specs/74917,85.39,250.0,47.0,2995.0,2017-01-01,2018-08-01,"5-doors, hatchback",8 speed automatic,g (sport),front+rear,fuel engine,gasoline,e
Audi S5 Sportback 3.0 TFSI quattro 2011,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s5-sportback_151_1.jpg, https://www.cars-data.com/en/audi-s5-sportback-3-0-tfsi-quattro-specs/3394,82.52,250.0,51.0,2995.0,2011-08-01,2017-01-01,"5-doors, hatchback",7 speed automatic with double clutch,g (sport),front+rear,fuel engine,gasoline,g
Audi S5 Sportback 3.0 TFSI quattro Pro Line 2011,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s5-sportback_151_1.jpg, https://www.cars-data.com/en/audi-s5-sportback-3-0-tfsi-quattro-pro-line-specs/3395,86.07,250.0,51.0,2995.0,2011-08-01,2017-01-01,"5-doors, hatchback",7 speed automatic with double clutch,g (sport),front+rear,fuel engine,gasoline,g
Audi S5 Sportback 3.0 TFSI quattro 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s5-sportback_150_1.jpg, https://www.cars-data.com/en/audi-s5-sportback-3-0-tfsi-quattro-specs/3392,78.99,250.0,54.0,2995.0,2010-01-01,2011-08-01,"5-doors, hatchback",7 speed automatic,g (sport),front+rear,fuel engine,gasoline,g
Audi S5 Sportback 3.0 TFSI quattro Pro Line 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-s5-sportback_150_1.jpg, https://www.cars-data.com/en/audi-s5-sportback-3-0-tfsi-quattro-pro-line-specs/3393,83.14,250.0,54.0,2995.0,2010-01-01,2011-08-01,"5-doors, hatchback",7 speed automatic,g (sport),front+rear,fuel engine,gasoline,g
Audi RS3 Sportback 2.5 TFSI quattro 2017,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs3-sportback_4122_1.jpg, https://www.cars-data.com/en/audi-rs3-sportback-2-5-tfsi-quattro-specs/80267,85.98,250.0,41.0,2480.0,2017-07-01,2020-03-01,"5-doors, hatchback",7 speed automatic with double clutch,c (small medium),front+rear,fuel engine,gasoline,g
Audi RS3 Sportback 2.5 TFSI quattro 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs3-sportback_3707_1.jpg, https://www.cars-data.com/en/audi-rs3-sportback-2-5-tfsi-quattro-specs/74326,71.86,250.0,43.0,2480.0,2015-06-01,2016-12-01,"5-doors, hatchback",7 speed automatic with double clutch,c (small medium),front+rear,fuel engine,gasoline,g
Audi RS3 Sportback 2.5 TFSI quattro Pro Line + 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs3-sportback_3707_1.jpg, https://www.cars-data.com/en/audi-rs3-sportback-2-5-tfsi-quattro-pro-line-specs/74327,76.36,250.0,43.0,2480.0,2015-06-01,2016-12-01,"5-doors, hatchback",7 speed automatic with double clutch,c (small medium),front+rear,fuel engine,gasoline,g
Audi RS3 Sportback 2011,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs3-sportback_110_1.jpg, https://www.cars-data.com/en/audi-rs3-sportback-specs/2375,68.2,250.0,46.0,2480.0,2011-01-01,2013-01-01,"5-doors, hatchback",7 speed automatic,g (sport),front+rear,fuel engine,gasoline,g
Audi RS3 Sportback Pro Line 2011,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-rs3-sportback_110_1.jpg, https://www.cars-data.com/en/audi-rs3-sportback-pro-line-specs/2376,71.955,250.0,46.0,2480.0,2011-01-01,2013-01-01,"5-doors, hatchback",7 speed automatic,g (sport),front+rear,fuel engine,gasoline,g
Audi Q3 35 TFSI 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_4135_38.jpg, https://www.cars-data.com/en/audi-q3-35-tfsi-specs/80373,42.93,211.0,96.0,1498.0,2018-11-01,2019-07-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,gasoline,c
Audi Q3 40 TFSI quattro 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_4135_38.jpg, https://www.cars-data.com/en/audi-q3-40-tfsi-quattro-specs/80375,51.58,220.0,74.0,1984.0,2018-11-01,2019-07-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,gasoline,f
Audi Q3 45 TFSI quattro 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_4135_38.jpg, https://www.cars-data.com/en/audi-q3-45-tfsi-quattro-specs/80376,59.5,233.0,63.0,1984.0,2018-11-01,2019-07-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,gasoline,f
Audi Q3 35 TDI 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_4135_38.jpg, https://www.cars-data.com/en/audi-q3-35-tdi-specs/80377,48.69,207.0,92.0,1968.0,2018-11-01,2019-07-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front,fuel engine,diesel,d
Audi Q3 40 TDI quattro 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_4135_38.jpg, https://www.cars-data.com/en/audi-q3-40-tdi-quattro-specs/80378,59.21,221.0,80.0,1968.0,2018-11-01,2019-07-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,diesel,d
Audi Q3 1.4 TFSI 150hp 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-1-4-tfsi-150hp-specs/66477,38.93,204.0,92.0,1395.0,2015-01-01,2018-11-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,gasoline,c
Audi Q3 1.4 TFSI 150hp sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-1-4-tfsi-150hp-sport-specs/66481,40.33,204.0,92.0,1395.0,2015-01-01,2018-11-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,gasoline,c
Audi Q3 1.4 TFSI 150hp design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-1-4-tfsi-150hp-design-specs/66487,40.33,204.0,92.0,1395.0,2015-01-01,2018-11-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,gasoline,c
Audi Q3 2.0 TFSI 180hp 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tfsi-180hp-specs/69644,41.8,217.0,82.0,1984.0,2015-06-01,2016-01-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,gasoline,e
Audi Q3 2.0 TFSI 180hp sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tfsi-180hp-sport-specs/69646,43.2,217.0,82.0,1984.0,2015-06-01,2016-01-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,gasoline,e
Audi Q3 2.0 TFSI 180hp design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tfsi-180hp-design-specs/69649,43.2,217.0,82.0,1984.0,2015-06-01,2016-01-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,gasoline,e
Audi Q3 2.0 TFSI 180hp quattro 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tfsi-180hp-quattro-specs/69652,45.05,217.0,76.0,1984.0,2015-06-01,2016-01-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front+rear,fuel engine,gasoline,e
Audi Q3 2.0 TFSI 180hp quattro sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tfsi-180hp-quattro-sport-specs/69654,46.45,217.0,76.0,1984.0,2015-06-01,2016-01-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front+rear,fuel engine,gasoline,e
Audi Q3 2.0 TFSI 180hp quattro design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tfsi-180hp-quattro-design-specs/69657,46.45,217.0,76.0,1984.0,2015-06-01,2016-01-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front+rear,fuel engine,gasoline,e
Audi Q3 2.0 TFSI 220hp quattro sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tfsi-220hp-quattro-sport-specs/66501,53.54,233.0,64.0,1984.0,2015-01-01,2018-11-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,gasoline,e
Audi Q3 2.0 TFSI 220hp quattro design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tfsi-220hp-quattro-design-specs/66504,53.54,233.0,64.0,1984.0,2015-01-01,2018-11-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,gasoline,e
Audi Q3 2.5 TFSI RS quattro 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-5-tfsi-rs-quattro-specs/66507,82.25,250.0,48.0,2480.0,2015-01-01,2017-06-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,gasoline,g
Audi Q3 2.0 TDI 150hp 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tdi-150hp-specs/66509,42.97,204.0,96.0,1968.0,2015-01-01,2018-11-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,diesel,e
Audi Q3 2.0 TDI 150hp sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tdi-150hp-sport-specs/66511,44.37,204.0,96.0,1968.0,2015-01-01,2018-11-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,diesel,e
Audi Q3 2.0 TDI 150hp design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tdi-150hp-design-specs/66514,44.37,204.0,96.0,1968.0,2015-01-01,2018-11-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,diesel,e
Audi Q3 2.0 TDI 150hp quattro 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tdi-150hp-quattro-specs/66517,45.66,204.0,93.0,1968.0,2015-01-01,2016-06-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front+rear,fuel engine,diesel,f
Audi Q3 2.0 TDI 150hp quattro sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tdi-150hp-quattro-sport-specs/66521,47.06,204.0,93.0,1968.0,2015-01-01,2016-06-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front+rear,fuel engine,diesel,f
Audi Q3 2.0 TDI 150hp quattro design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tdi-150hp-quattro-design-specs/66527,47.06,204.0,93.0,1968.0,2015-01-01,2016-06-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front+rear,fuel engine,diesel,f
Audi Q3 2.0 TDI 184hp 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tdi-184hp-specs/69670,44.7,219.0,82.0,1968.0,2015-06-01,2016-01-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,diesel,g
Audi Q3 2.0 TDI 184hp Pro Line 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tdi-184hp-pro-line-specs/69671,47.0,219.0,82.0,1968.0,2015-06-01,2016-01-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,diesel,g
Audi Q3 2.0 TDI 184hp sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tdi-184hp-sport-specs/69672,46.1,219.0,82.0,1968.0,2015-06-01,2016-01-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,diesel,g
Audi Q3 2.0 TDI 184hp design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tdi-184hp-design-specs/69675,46.1,219.0,82.0,1968.0,2015-06-01,2016-01-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front,fuel engine,diesel,g
Audi Q3 2.0 TDI 184hp quattro 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tdi-184hp-quattro-specs/66533,48.73,219.0,79.0,1968.0,2015-01-01,2016-06-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front+rear,fuel engine,diesel,g
Audi Q3 2.0 TDI 184hp quattro sport 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tdi-184hp-quattro-sport-specs/66537,50.13,219.0,79.0,1968.0,2015-01-01,2016-06-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front+rear,fuel engine,diesel,g
Audi Q3 2.0 TDI 184hp quattro design 2015,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_3269_38.jpg, https://www.cars-data.com/en/audi-q3-2-0-tdi-184hp-quattro-design-specs/66543,50.13,219.0,79.0,1968.0,2015-01-01,2016-06-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front+rear,fuel engine,diesel,g
Audi Q3 2.0 TFSI 170hp quattro 2011,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_212_1.jpg, https://www.cars-data.com/en/audi-q3-2-0-tfsi-170hp-quattro-specs/4550,41.95,212.0,82.0,1984.0,2011-06-01,2015-01-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front+rear,fuel engine,gasoline,g
Audi Q3 2.0 TFSI 170hp quattro Pro Line 2011,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_212_1.jpg, https://www.cars-data.com/en/audi-q3-2-0-tfsi-170hp-quattro-pro-line-specs/4552,44.35,212.0,82.0,1984.0,2011-06-01,2015-01-01,"5-doors, suv/crossover",6 speed manual transmission,l (small suv),front+rear,fuel engine,gasoline,g
Audi Q3 2.0 TFSI 211hp quattro 2011,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_212_1.jpg, https://www.cars-data.com/en/audi-q3-2-0-tfsi-211hp-quattro-specs/4554,48.96,230.0,69.0,1984.0,2011-06-01,2015-01-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,gasoline,g
Audi Q3 2.0 TFSI 211hp quattro Pro Line 2011,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_212_1.jpg, https://www.cars-data.com/en/audi-q3-2-0-tfsi-211hp-quattro-pro-line-specs/4555,51.36,230.0,69.0,1984.0,2011-06-01,2015-01-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,gasoline,g
Audi Q3 2.0 TDI 177hp quattro 2011,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_212_1.jpg, https://www.cars-data.com/en/audi-q3-2-0-tdi-177hp-quattro-specs/4560,52.61,212.0,82.0,1968.0,2011-06-01,2015-01-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,diesel,g
Audi Q3 2.0 TDI 177hp quattro Pro Line 2011,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-q3_212_1.jpg, https://www.cars-data.com/en/audi-q3-2-0-tdi-177hp-quattro-pro-line-specs/4561,55.01,212.0,82.0,1968.0,2011-06-01,2015-01-01,"5-doors, suv/crossover",7 speed automatic with double clutch,l (small suv),front+rear,fuel engine,diesel,g
Audi R8 Spyder V10 quattro 2016,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-r8-spyder_4137_1.jpg, https://www.cars-data.com/en/audi-r8-spyder-v10-quattro-specs/80383,252.81,318.0,36.0,5204.0,2016-03-01,2019-11-01,"2-doors, convertible",7 speed automatic,h (sport),front+rear,fuel engine,gasoline,g
Audi R8 Spyder 4.2 FSI quattro 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-r8-spyder_2980_6.jpg, https://www.cars-data.com/en/audi-r8-spyder-4-2-fsi-quattro-specs/59231,213.89,300.0,48.0,4163.0,2012-10-01,2015-12-01,"2-doors, convertible",6 speed manual transmission,h (sport),front+rear,fuel engine,gasoline,g
Audi R8 Spyder 5.2 FSI quattro 2012,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-r8-spyder_2980_6.jpg, https://www.cars-data.com/en/audi-r8-spyder-5-2-fsi-quattro-specs/59233,252.3,313.0,41.0,5204.0,2012-10-01,2015-12-01,"2-doors, convertible",6 speed manual transmission,h (sport),front+rear,fuel engine,gasoline,g
Audi R8 Spyder 5.2 FSI quattro 2010,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-r8-spyder_217_6.jpg, https://www.cars-data.com/en/audi-r8-spyder-5-2-fsi-quattro-specs/4657,244.95,313.0,41.0,5204.0,2010-01-01,2012-10-01,"2-doors, convertible",6 speed manual transmission,h (sport),front+rear,fuel engine,gasoline,g
Audi A7 Sportback 55 TFSI quattro 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_4132_4.jpg, https://www.cars-data.com/en/audi-a7-sportback-55-tfsi-quattro-specs/80363,89.42,250.0,53.0,2995.0,2018-01-01,2019-07-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,hybrid,gasoline,d
Audi A7 Sportback 45 TDI quattro Pro Line 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_4132_4.jpg, https://www.cars-data.com/en/audi-a7-sportback-45-tdi-quattro-pro-line-specs/80366,84.61,250.0,65.0,2967.0,2018-01-01,2020-07-01,"5-doors, hatchback",8 speed automatic,e (large mid-size),front+rear,fuel engine,diesel,e
Audi A7 Sportback 50 TDI quattro 2018,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_4132_4.jpg, https://www.cars-data.com/en/audi-a7-sportback-50-tdi-quattro-specs/80367,89.63,250.0,57.0,2967.0,2018-01-01,2019-07-01,"5-doors, hatchback",8 speed automatic,e (large mid-size),front+rear,fuel engine,diesel,e
Audi A7 Sportback 2.0 TFSI 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-2-0-tfsi-specs/66449,64.53,250.0,69.0,1984.0,2014-09-01,2018-01-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front,fuel engine,gasoline,b
Audi A7 Sportback 2.0 TFSI Pro Line 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-2-0-tfsi-pro-line-specs/66450,66.05,250.0,69.0,1984.0,2014-09-01,2016-06-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front,fuel engine,gasoline,b
Audi A7 Sportback 2.0 TFSI Pro Line + 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-2-0-tfsi-pro-line-specs/66451,74.43,250.0,69.0,1984.0,2014-09-01,2017-06-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front,fuel engine,gasoline,b
Audi A7 Sportback 2.0 TFSI Pro Line S 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-2-0-tfsi-pro-line-s-specs/66452,74.43,250.0,69.0,1984.0,2014-09-01,2017-06-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front,fuel engine,gasoline,b
Audi A7 Sportback 3.0 TFSI quattro 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tfsi-quattro-specs/66453,83.21,250.0,53.0,2995.0,2014-09-01,2017-01-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,gasoline,d
Audi A7 Sportback 3.0 TFSI quattro Pro Line 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tfsi-quattro-pro-line-specs/66454,89.11,250.0,53.0,2995.0,2014-09-01,2016-06-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,gasoline,d
Audi A7 Sportback 3.0 TFSI quattro Pro Line + 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tfsi-quattro-pro-line-specs/66455,93.11,250.0,53.0,2995.0,2014-09-01,2017-01-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,gasoline,d
Audi A7 Sportback 3.0 TFSI quattro Pro Line S 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tfsi-quattro-pro-line-s-specs/66456,93.11,250.0,53.0,2995.0,2014-09-01,2017-01-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,gasoline,d
Audi A7 Sportback 3.0 TDI ultra 218hp 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-ultra-218hp-specs/66457,71.34,241.0,73.0,2967.0,2014-09-01,2018-01-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front,fuel engine,diesel,b
Audi A7 Sportback 3.0 TDI ultra 218hp Pro Line 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-ultra-218hp-pro-line-specs/66458,75.38,241.0,73.0,2967.0,2014-09-01,2016-06-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front,fuel engine,diesel,b
Audi A7 Sportback 3.0 TDI ultra 218hp Pro Line + 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-ultra-218hp-pro-line-specs/66459,81.24,241.0,73.0,2967.0,2014-09-01,2017-06-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front,fuel engine,diesel,b
Audi A7 Sportback 3.0 TDI ultra 218hp Pro Line S 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-ultra-218hp-pro-line-s-specs/66460,81.24,241.0,73.0,2967.0,2014-09-01,2017-06-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front,fuel engine,diesel,b
Audi A7 Sportback 3.0 TDI 218hp quattro 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-218hp-quattro-specs/66461,78.19,241.0,68.0,2967.0,2014-09-01,2018-01-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,diesel,d
Audi A7 Sportback 3.0 TDI 218hp quattro Pro Line 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-218hp-quattro-pro-line-specs/66462,81.89,241.0,68.0,2967.0,2014-09-01,2016-06-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,diesel,d
Audi A7 Sportback 3.0 TDI 218hp quattro Pro Line + 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-218hp-quattro-pro-line-specs/66463,88.09,241.0,68.0,2967.0,2014-09-01,2017-06-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,diesel,d
Audi A7 Sportback 3.0 TDI 218hp quattro Pro Line S 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-218hp-quattro-pro-line-s-specs/66464,88.09,241.0,68.0,2967.0,2014-09-01,2017-06-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,diesel,d
Audi A7 Sportback 3.0 TDI 272hp quattro 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-272hp-quattro-specs/66465,84.4,250.0,57.0,2967.0,2014-09-01,2018-01-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,diesel,d
Audi A7 Sportback 3.0 TDI 272hp quattro Pro Line 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-272hp-quattro-pro-line-specs/66466,87.92,250.0,57.0,2967.0,2014-09-01,2016-06-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,diesel,d
Audi A7 Sportback 3.0 TDI 272hp quattro Pro Line + 2014,https://www.cars-data.com/pictures/thumbs/350px/audi/audi-a7-sportback_3266_1.jpg, https://www.cars-data.com/en/audi-a7-sportback-3-0-tdi-272hp-quattro-pro-line-specs/66467,94.3,250.0,57.0,2967.0,2014-09-01,2017-06-01,"5-doors, hatchback",7 speed automatic with double clutch,e (large mid-size),front+rear,fuel engine,diesel,d
